area,country,damageAmountOrder,damageAmountOrderTotal,damageMillionsDollars,damageMillionsDollarsTotal,day,deaths,deathsAmountOrder,deathsAmountOrderTotal,deathsTotal,eqDepth,eqMagMb,eqMagMfa,eqMagMl,eqMagMs,eqMagMw,eqMagUnk,eqMagnitude,hour,housesDamaged,housesDamagedAmountOrder,housesDamagedAmountOrderTotal,housesDamagedTotal,housesDestroyed,housesDestroyedAmountOrder,housesDestroyedAmountOrderTotal,housesDestroyedTotal,id,injuries,injuriesAmountOrder,injuriesAmountOrderTotal,injuriesTotal,intensity,latitude,locationName,longitude,minute,missing,missingAmountOrder,missingAmountOrderTotal,missingTotal,month,publish,regionCode,second,tsunamiEventId,volcanoEventId,year
,TURKEY,2,2,5,5,6,19,1,1,19,27,,,,,6.8,7,6.8,14,,,,,,,,,4329,,,,,10,40.203,"TURKEY:  MANYAS, BURSA, BALIKESIR",28.206,31,,,,,10,TRUE,140,25.4,,,1964
,PAPUA NEW GUINEA,1,1,,,17,,,,,45,,,,7.6,,,7.6,8,,,,,,,,,4331,,,,,8,-5.7,PAPUA NEW GUINEA:  NEW BRITAIN,150.7,15,,,,,11,TRUE,170,39.3,1961,,1964
,IRAN,2,,,,27,,,,,,,,,,,,,,,,,,,,,,4332,,,,,,27,IRAN:  S,54,,,,,,12,TRUE,140,0,,,1964
,ALGERIA,2,2,2,2,1,4,1,1,4,10,,,,5.5,,,5.5,21,,,,,25000,4,4,2500,4333,350,3,3,350,,35.7,ALGERIA:  MSILA,4.4,38,,,,,1,TRUE,15,29.2,,,1965
,INDONESIA,2,2,,,24,71,2,2,71,6,,,,7.6,,,7.6,0,,,,,3000,4,4,3000,4334,,,,,,-2.4,INDONESIA:  SANANA ISLAND,126.1,11,,,,,1,TRUE,170,12.1,1963,,1965
AK,USA,1,1,,0.01,4,,,,,30,7.7,,,7.8,8.7,,8.7,5,,,,,,,,,4337,,,,,6,51.251,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,178.715,1,,,,,2,TRUE,150,22,1964,,1965
,IRAN,3,3,,,10,20,1,1,20,52,,,,,5.3,5.1,5.3,16,,3,3,,,4,4,,4340,,,,,,37.684,IRAN:  NW,46.998,9,,,,,2,TRUE,140,52.6,,,1965
,GREECE,3,3,8,8,9,38,1,1,38,18,,,,6.3,,,6.3,17,,,,,,,3,,4341,253,3,3,253,,39.4,"GREECE:  ALONISOS, SKOPELOS",24,57,,,,,3,TRUE,130,53.7,3042,,1965
,AFGHANISTAN,1,,,,14,,,,,219,6.9,,,7.3,,,7.3,15,,,,,,,,,4343,,,,,7,36.3,AFGHANISTAN,70.7,53,,,,,3,TRUE,40,6.6,,,1965
,CHILE,4,,125,,28,400,3,,,61,,,,,,7.3,7.3,16,,,,,,,,,4345,,,,,,-32.4,CHILE:  CENTRAL,-71.2,33,,,,,3,TRUE,160,0,,,1965
AK,USA,,,,,30,,,,,20,,,,7.4,7.6,,7.6,2,,,,,,,,,4347,,,,,,50.32,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,177.93,27,,,,,3,TRUE,150,3.4,1967,,1965
,GREECE,2,,,,31,6,1,,,78,,,,,,7.1,7.1,9,,,,,,,,,4349,,,,,10,38.6,GREECE,22.4,47,,,,,3,TRUE,130,0,,,1965
,GREECE,3,3,,,5,32,1,1,32,34,,,,6.2,,,6.2,3,,,,,,3,3,,4350,200,3,3,200,10,37.7,GREECE:  SOUTHERN,21.8,12,,,,,4,TRUE,130,54.2,,,1965
WA,USA,4,4,28,28,29,7,1,1,7,59,6.5,,,6.6,,6.5,6.6,15,,,,,,,,,4351,,,,,8,47.4,WASHINGTON:  SEATTLE,-122.3,28,,,,,4,TRUE,150,43.7,,,1965
,EL SALVADOR,4,4,35,35,3,125,3,3,125,23,,,,6,,,6,10,,,,,,,,,4353,1138,4,4,1138,6,13.5,EL SALVADOR:  SAN MARCOS,-89.3,1,,,,,5,TRUE,100,35.2,,,1965
,IRAN,3,,,,21,,,,,40,,,,,,6,6,0,,,,,,,,,4354,,,,,,28.1,"IRAN:  HADJIABAD, SARKHUN, SARCHAHAN",55.9,21,,,,,6,TRUE,140,0,,,1965
,MEXICO,1,1,,,23,6,1,1,6,28,6.6,,,7.8,,,7.8,19,,1,1,,,,,,4356,,,,,,16.3,"MEXICO: MEXICO CITY, OAXACA",-95.8,46,,,,,8,TRUE,150,2.9,1975,,1965
,GREECE,2,2,4,4,5,1,1,1,1,38,,,,6.3,,,6.3,2,,,,,450,3,3,450,4357,60,2,2,60,,39.2,GREECE:  CENTRAL,22,1,,,,,2,TRUE,130,48.3,,,1966
,TURKEY,3,,,,7,10,1,,,38,,,,,,6,6,1,,,,,,,,,4358,,,,,8,39.1,"TURKEY:  VARTO, MUS",41.6,16,,,,,3,TRUE,140,0,,,1966
,CHINA,4,4,,,7,8064,4,4,8064,8,6.4,,,7.4,6.5,,6.5,21,,,,,,4,4,,4359,,,,,9,37.308,CHINA:  HEBEI PROVINCE,114.919,29,,,,,3,TRUE,30,18.6,,,1966
,TAIWAN,2,2,,,12,7,1,1,7,48,6.1,,,8,,,8,16,,,,,,2,2,,4360,10,1,1,10,,24.1,TAIWAN,122.6,31,,,,,3,TRUE,30,21.8,1980,,1966
,UGANDA,2,2,1.5,1.5,20,157,3,3,157,29,,,,7,6.6,,6.6,1,,,,,,3,3,,4362,1300,4,3,1300,7,0.622,"UGANDA: KICHWAMBA, BONDIBOGYO;  TANZANIA;  DR CONGO",29.863,42,,,,,3,TRUE,10,53.7,,,1966
,CHINA,4,4,,,22,,3,3,,15,6.5,,,7.6,,,7.6,8,,,,,,4,4,,4364,,,,,10,37.5,CHINA:  HEBEI PROVINCE,115.1,19,,,,,3,TRUE,30,27,,,1966
,UZBEKISTAN,4,,300,,26,10,1,,,,,,,,,,,,,,,,,,,,4366,,,,,,41.2,UZBEKISTAN:  TASHKENT,69.1,,,,,,4,TRUE,40,,,,1966
,TURKEY,2,,,,2,,,,,41,,,,,,4.8,4.8,23,,,,,,,,,4367,,,,,,38,TURKEY,42.6,13,,,,,5,TRUE,140,0,,,1966
,SOLOMON ISLANDS,,,,,15,,,,,31,7.4,,,7.7,7.1,,7.1,0,,,,,,,,,4368,,,,,,-10.343,SOLOMON ISLANDS:  GUADALCANAL,160.883,59,,,,,6,TRUE,170,42.7,1981,,1966
,NEPAL,2,2,1,1,27,80,2,2,80,23,6,,,6.3,,,6.3,10,,,,,5200,4,4,5200,4369,100,2,2,100,8,29.554,NEPAL-INDIA,80.854,41,,,,,6,TRUE,60,9.5,,,1966
,TURKEY,,,,,3,14,1,,,,,,,,,,,,,,,,,,,,4370,,,,,,38.5,TURKEY:  MUS,41.3,,,,,,7,TRUE,140,,,,1966
,RUSSIA,,,,,12,,,,,33,,,,5.5,,,5.5,18,,,,,,,,,4371,,,,,6,44.75,RUSSIA:  BLACK SEA,37,53,,,,,7,TRUE,40,,2302,,1966
,INDIA,1,,,,15,15,1,,,53,,,,,,5.6,5.6,2,,,,,,,,,4372,,,,,,28.7,INDIA:  N,78.9,15,,,,,8,TRUE,60,0,,,1966
,TURKEY,3,3,20,20,19,2394,4,4,2394,24,,,,,6.8,6.8,6.8,12,,,,,,,,,4376,,,,,9,39.235,TURKEY:  VARTO,41.572,22,,,,,8,TRUE,140,12.7,,,1966
,GREECE,3,3,14,14,1,1,1,1,1,17,5.3,,,5.9,5.5,,5.5,14,1500,4,4,1500,180,3,3,180,4377,123,3,3,123,8,37.459,GREECE:  SOUTHERN,22.155,22,,,,,9,TRUE,130,59.2,,,1966
,COLOMBIA,2,2,,,4,6,1,1,6,15,5,,,,5.3,5.2,5.3,22,,,,,200,3,3,200,4378,30,1,1,30,7,4.62,COLOMBIA,-73.98,14,,,,,9,TRUE,160,0,,,1966
,VENEZUELA,3,,,,19,,,,,12,,,,,,5,5,18,,,,,,,,,4379,,,,,,10.8,VENEZUELA,-69.5,40,,,,,9,TRUE,160,0,,,1966
,PERU,4,4,35,35,17,110,3,3,110,38,,,,7.5,8.1,,8.1,21,,,,,,,,,4381,3000,4,4,3000,9,-10.748,"PERU:  LIMA,HUACHO,HUAURA, CHANCAY,SUPE,SAN NICOLAS",-78.638,41,,,,,10,TRUE,160,56,1982,,1966
,GREECE,3,3,,,29,1,1,1,1,20,,,,5.7,,,5.7,2,,,,,,3,3,,4382,23,1,1,23,,39.2,GREECE:  CENTRAL,21.2,39,,,,,10,TRUE,130,29.4,,,1966
,CHILE,1,1,0.4,0.4,28,3,1,1,3,47,,,,7.8,,,7.8,8,,,,,,3,3,,4383,6,1,1,6,8,-25.5,"CHILE:  TALTAL, CATALINA",-70.7,18,,,,,12,TRUE,160,7.4,1984,,1966
,SOLOMON ISLANDS,,,,,31,,,,,83,7.3,,,7.5,7.8,,7.8,18,,,,,,,,,4386,,,,,,-11.893,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS,166.445,23,,,,,12,TRUE,170,11.1,2425,,1966
,GREECE,2,,,,4,,,,,10,,,,,,6,6,5,,,,,,,,,4387,,,,,,38.4,GREECE,22,58,,,,,1,TRUE,130,0,,,1967
,MONGOLIA,1,,,,5,,,,,35,,,,,,7.5,7.5,0,,,,,,,,,4388,,,,,10,48.1,MONGOLIA,102.8,14,,,,,1,TRUE,40,0,,,1967
,COLOMBIA,3,3,20,20,9,98,2,2,98,55,6.3,,,,7,6.8,7,15,,4,4,,,,,,4391,,,,,10,2.85,"COLOMBIA:  HUILA, NEIVA, RIVERA,SAN ANTONIO",-74.8,24,,,,,2,TRUE,160,0,,,1967
,INDONESIA,3,3,,,19,54,2,2,54,80,,,,6.8,,,6.8,22,5000,4,4,5000,2000,4,4,2000,4394,300,3,3,300,9,-9.2,"INDONESIA:  JAVA:  DAMPIT,GONDANG,TRENGGALEK",113.1,14,,,,,2,TRUE,60,35.3,,,1967
,INDONESIA,2,2,,,11,58,2,2,71,33,,,,5.5,,,5.5,5,,,,,,2,2,,4396,100,2,2,100,8,-3.7,INDONESIA:  MAKASSAR STRAIT,119.3,9,,,,,4,TRUE,170,12.1,1987,,1967
,INDONESIA,3,3,,,12,14,1,1,14,100,,,,6.1,,,6.1,4,,,,,2000,4,4,2000,4397,,,,,,5.5,"INDONESIA-MALAYSIA:  N SUMATERA,MALAY PENINSULA",97.3,51,,,,,4,TRUE,60,50.2,1988,,1967
,GREECE,2,2,5,5,1,9,1,1,9,9,,,,,5.9,5.9,5.9,7,3900,4,4,3900,896,3,3,896,4398,56,2,2,56,9,39.513,GREECE,21.304,9,,,,,5,TRUE,130,1.3,,,1967
,ALGERIA,1,1,,,13,10,1,1,10,13,,,,5,,,5,2,,,,,40,1,1,40,4399,15,1,1,15,,35.5,ALGERIA:  NEAR SIG,-0.1,10,,,,,7,TRUE,15,20,,,1967
,TURKEY,2,2,3,3,22,86,2,2,86,30,,,,,7.3,7.3,7.3,16,,,,,,,,,4403,,,,,10,40.751,"TURKEY:  MUDURNU, ADAPAZARI",30.8,57,,,,,7,TRUE,140,0.7,,,1967
,TURKEY,3,,,,26,97,2,,,8,,,,,,6.2,6.2,18,,,,,,,,,4404,,,,,,39.5,TURKEY:  TUNCELI,40.4,53,,,,,7,TRUE,140,0,,,1967
,COLOMBIA,2,2,2,2,29,20,1,1,20,161,5.9,,,6.8,6.8,,6.8,10,,3,3,,,,,,4407,150,3,3,150,8,6.747,COLOMBIA,-73.03,24,,,,,7,TRUE,160,24.6,,,1967
,VENEZUELA,4,4,140,140,30,300,3,3,300,25,,,,6.5,6.6,,6.6,0,,,,,,,,,4410,1536,4,4,1536,8,10.559,VENEZUELA,-67.33,4,,,,,7,TRUE,90,22,3349,,1967
,FRANCE,2,2,,,13,1,1,1,,15,,,,5.3,,5.9,5.3,22,,,,,,3,3,,4414,80,2,2,80,8,43.2,"FRANCE:  ARETTE,LANNE,MONTORY,ARAMITS,HAUX,SUNHAR",-0.5,7,,,,,8,TRUE,120,47.5,,,1967
,PAPUA NEW GUINEA,3,,,,13,,,,,30,,,,6.4,,6.2,6.4,22,,,,,,,,,4415,,,,,,-4.4,PAPUA NEW GUINEA:  BISMARCK SEA,152.5,15,,,,,8,TRUE,170,10,1989,,1967
,TAIWAN,2,2,,,25,2,1,1,2,65,6.5,,,7,,,7,0,,,,,23,1,1,23,4416,,,,,,24.5,TAIWAN:  HUALIEN,122.2,59,,,,,10,TRUE,30,22.6,,,1967
,ALBANIA,3,,20,,30,18,1,,,29,,,,,,6.5,6.5,7,,,,,,,,,4417,,,,,10,41.5,ALBANIA,20.5,23,,,,,11,TRUE,130,0,,,1967
,ALBANIA,2,2,,,9,,,,,33,5.6,,,5.6,,,5.6,14,,,,,77,2,2,77,4418,,,,,,40,ALBANIA:  GJIROKASTEV,20.2,4,,,,,2,TRUE,130,48,,,1967
,INDIA,1,1,0.4,0.4,10,180,3,3,180,15,,,,,6.6,6.5,6.6,22,,,,,,,,,4421,,,,,8,17.412,INDIA,73.885,51,,,,,12,TRUE,60,23.5,,,1967
,NICARAGUA,2,2,2,2,4,,,,,5,,,,4.6,,,4.6,10,,,,,,,,,4423,,,,,,12.1,NICARAGUA:  MANAGUA,-86.2,3,,,,,1,TRUE,100,,,,1968
,ITALY,4,4,320,320,15,216,3,3,216,33,,,,6,,,6,2,,,,,,,,,4425,563,3,3,563,,37.9,ITALY:  SICILY,13.1,1,,,,,1,TRUE,130,8.5,,,1968
,PAPUA NEW GUINEA,1,,,,12,,,,,74,,,,,,7.8,7.8,5,,,,,,,,,4427,,,,,8,-5.5,PAPUA NEW GUINEA:  NEW IRELAND,153.2,44,,,,,2,TRUE,170,0,,,1968
,GREECE,1,1,0.6,0.6,19,22,1,1,22,15,7.1,,,7.5,7.2,,7.2,22,1951,4,4,1951,500,3,3,500,4428,18,1,1,18,10,39.368,GREECE:  AEGEAN SEA:  ST EUSTRATIOS,24.957,45,,,,,2,TRUE,130,45.7,1997,,1968
,JAPAN,2,2,,,21,3,1,1,3,3,,,,,,6.3,6.3,1,,,,,,,,,4429,,,,,,32,JAPAN:  KYUSHU,130.6,45,,,,,2,TRUE,30,0,,,1968
,ALGERIA,2,2,,,25,1,1,1,1,,,,,4.9,,,4.9,,,,,,100,2,2,100,4430,4,1,1,4,8,36.08,ALGERIA:  EL ALEN (BABORD),5.07,,,,,,2,TRUE,15,,,,1968
,AZORES (PORTUGAL),,,,,28,,,,,,,,,,,7.6,7.6,,,,,,,,,,4431,,,,,,37.7,AZORES,-29.4,,,,,,2,TRUE,70,,,,1968
,JAPAN,2,2,,,1,1,1,1,1,30,,,,7.5,,,7.5,0,,,,,,2,2,,4432,22,1,1,22,7,32.3,"JAPAN:  KYUSHU, SHIKOKU",132.5,42,,,,,4,TRUE,30,4.2,1998,,1968
,IRAN,2,2,1,1,29,38,1,1,38,34,,,,5.3,5.6,,5.6,17,,,,,1000,2,2,1000,4434,100,2,2,100,7,39.253,"IRAN:  MAKU,SHAH BANDALU,QURTA BOLAGH,QONDEQLI",44.203,1,,,,,4,TRUE,140,57.2,,,1968
,IRAN,3,,,,2,,,,,,,,,,,,,10,,,,,,,,,4436,,,,,6,39.3,"IRAN:  SIYAH,CHESHMEH,ZAVIEH,TAKHT-E-RAVAN-E-SOFLA",44.4,2,,,,,5,TRUE,140,0,,,1968
,JAPAN,3,4,,131,16,52,2,2,52,7,,,,,8.2,7.9,8.2,0,,,,,689,3,4,1218,4438,330,3,3,330,6,40.8,JAPAN:  OFF EAST COAST OF HONSHU ISLAND,143.2,48,,,,,5,TRUE,30,55.4,2000,,1968
,JAPAN,,,,,16,,,,,33,,,,,,7.5,7.5,10,,,,,,,,,4439,,,,,,41.5,JAPAN:  OFF COAST OF HONSHU ISLAND,142.7,39,,,,,5,TRUE,30,1.6,2438,,1968
,NEW ZEALAND,2,,3,,23,3,1,,,21,,,,,,7.1,7.1,17,,,,,,,,,4440,,,,,,-41.7,NEW ZEALAND:  SOUTH ISLAND:  NW COAST,172,24,,,,,5,TRUE,170,0,,,1968
,INDONESIA,,,,,28,,,,,65,6.1,,,7.7,,,7.7,13,,,,,,,,,4441,,,,,,-2.9,INDONESIA:  NEW GUINEA:  IRIAN JAYA,139.3,27,,,,,5,TRUE,170,18.7,,,1968
,ARMENIA,2,,,,9,,,,,,,,,,,5,5,,,,,,,,,,4442,,,,,7,39.1,ARMENIA:  ZANGEZUR,46.1,,,,,,6,TRUE,40,,,,1968
,JAPAN,,,,,12,,,,,44,6,,,7.2,,,7.2,13,,,,,,,,,4443,,,,,,39.4,JAPAN:  SANRIKU,143.1,41,,,,,6,TRUE,30,50.7,2001,,1968
,PERU,1,1,0.1,0.1,19,15,1,1,15,15,6.4,,,6.9,6.8,7,6.8,8,,,,,,,,,4445,120,3,3,120,,-5.61,"PERU:  SAN MARTIN,MOYOBAMBA,YANTALO,RIOJA,LAMAS",-77.086,13,,,,,6,TRUE,160,35.8,,,1968
,IRAN,3,,,,23,,,,,32,,,,,,5.3,5.3,9,,,,,,,,,4446,,,,,,29.8,"IRAN:  GHALEGH SEYED,KHESHT,KONAR TAKHTEH",51.2,16,,,,,6,TRUE,140,0,,,1968
,KERMADEC ISLANDS (NEW ZEALAND),1,,,,25,,,,,60,,,,7.3,,,7.3,7,,,,,,,,,4447,,,,,,-30.8,"KERMADEC ISLANDS:  S OF, RAOUL",-178.4,23,,,,,7,TRUE,170,7.8,2002,,1968
,PHILIPPINES,3,3,8,8,1,270,3,3,270,36,,,,7.3,,,7.3,20,,3,3,,,1,1,,4448,261,3,3,261,,16.5,PHILIPPINES:  LUZON:  MANILA,122.2,19,,,,,8,TRUE,170,21.9,2003,,1968
,MEXICO,2,2,2.4,2.4,2,18,1,1,18,25,6.3,,,7.1,7.3,,7.3,14,,,,,,,,,4451,,,,,7,16.519,"MEXICO:  OAXACA, GUERRERO",-97.739,6,,,,,8,TRUE,150,43.7,5847,,1968
,INDONESIA,1,1,,,10,,,,,25,,,,7.6,,,7.6,2,,,,,,,,,4452,,,,,,1.4,"INDONESIA:  MOLUCCA ISLANDS: MANADO, CELEBES",126.2,7,,,,,8,TRUE,170,4.3,2006,,1968
,INDONESIA,,3,,,14,,,3,200,23,,,,,,7.4,7.4,22,,,,,,,3,800,4454,,,2,58,8,0.2,"INDONESIA:  SULAWESI:  TAMBU,COAST OF MAPAGA",119.8,14,,,,,8,TRUE,170,19.4,2007,,1968
,IRAN,4,4,35,35,31,10488,4,4,10488,13,,,,7.3,7.1,,7.1,10,,,,,12000,4,4,12000,4456,17000,4,4,17000,10,34.158,IRAN:  DASHT-E-BAYAZ,59.083,47,,,,,8,TRUE,140,43.2,,,1968
,ARMENIA,3,,,,1,,,,,24,,,,,,5,5,5,,,,,,,,,4458,,,,,8,39.1,ARMENIA:  ZANGEZUR,46.2,39,,,,,9,TRUE,40,0,,,1968
,IRAN,3,3,,,1,700,3,3,700,15,5.9,,,6.5,6.2,,6.2,7,,,,,1500,4,4,1500,4459,,,,,,34,IRAN:  FERDOW,58.2,27,,,,,9,TRUE,140,,,,1968
,TURKEY,3,3,,,3,24,1,1,24,38,,,,6.6,,,6.6,8,2000,4,,,2000,4,4,2000,4460,200,3,3,200,8,41.8,"TURKEY:  BARTIN, AMASRA, CAKRAZ",32.3,19,,,,,9,TRUE,140,52.2,3297,,1968
,VENEZUELA,2,2,,,20,3,1,1,3,103,,,,,6.5,6.2,6.5,6,,,,,,,,,4463,,,,,9,10.697,VENEZUELA:  CARUPANO,-62.748,0,,,,,9,TRUE,90,5,2009,,1968
,TURKEY,3,,,,24,2,1,,,14,,,,,,5.1,5.1,4,,,,,,,,,4464,,,,,,39.2,TURKEY,40.1,19,,,,,9,TRUE,140,0,,,1968
,MEXICO,2,2,,,25,20,1,1,20,124,5.7,,,,6.1,,6.1,10,,,,,,,,,4465,500,3,3,500,,15.573,MEXICO-GUATEMALA:  S CHIAPAS,-92.536,38,,,,,9,TRUE,150,39.5,2010,,1968
,JAPAN,,,,,7,,,,,516,6.8,,,7.5,,,7.5,19,,,,,,,,,4466,,,,,,26.3,JAPAN:  BONIN ISLANDS,140.6,20,,,,,10,TRUE,30,20.3,,,1968
,AUSTRALIA,2,2,2.6,2.6,14,,,,,1,6,,,6.8,,6.9,6.8,2,,,,,,,,,4468,28,1,1,28,9,-31.5,"AUSTRALIA:  MECKERING, NORTHAM, CUNDERDIN, YORK",117,58,,,,,10,TRUE,60,47.8,,,1968
,PAPUA NEW GUINEA,2,,,,23,,,,,21,,,,,,7.5,7.5,21,,,,,,,,,4469,,,,,,-3.4,"PAPUA NEW GUINEA:  N COAST, WEWAK, DAGUA",143.3,4,,,,,10,TRUE,170,0,,,1968
,MONTENEGRO,4,,38.6,,3,1,1,,,17,,,,,,5.3,5.3,4,,,,,,,,,4470,,,,,,42.1,BALKANS NW:  MONTENEGRO,19.3,49,,,,,11,TRUE,130,0,,,1968
,IRAN,2,2,,,3,50,1,1,50,11,,,,5.5,5.5,5.6,5.5,3,,,,,100,2,2,100,4471,300,3,3,300,8,37.14,IRAN:  NE KHURASAN PROVINCE,57.899,16,,,,,1,TRUE,140,40.3,,,1969
,SOLOMON ISLANDS,1,,,,5,,,,,47,,,,,,7.5,7.5,13,,,,,,,,,4472,,,,,,-7.9,SOLOMON ISLANDS:  SANTA ISABEL ISLAND,158.9,26,,,,,1,TRUE,170,0,,,1969
,JAPAN,,,,,19,,,,,204,,,,7.6,,,7.6,7,,,,,,,,,4473,,,,,,45,JAPAN:  HOKKAIDO,143.2,2,,,,,1,TRUE,30,4.4,,,1969
,INDONESIA,,,,,30,,,,,70,5.9,,,7.5,,,7.5,10,,,,,,,,,4474,,,,,,4.8,"INDONESIA:  TALAUD ISLANDS, MINDANAO, VISAYAN",127.4,29,,,,,1,TRUE,170,40.4,,,1969
,INDONESIA,3,3,,,23,64,2,3,664,15,,,,7.4,7,,7,0,,,,,1287,4,4,1287,4476,97,2,2,97,8,-3.201,"INDONESIA:  SULAWESI:  PARASANGA, PALETOANG",118.904,36,,,,,2,TRUE,170,58.9,2011,,1969
,PORTUGAL,2,2,,,28,25,1,1,25,22,,,,7.3,7.8,,7.8,2,,4,4,,,3,3,,4477,80,2,2,80,7,36.017,"PORTUGAL; MOROCCO:  RABAT, SALE; SPAIN:  CANARY IS",-10.95,40,,,,,2,TRUE,130,32.5,2012,,1969
,TURKEY,3,,,,23,,,,,12,,,,,,5.6,5.6,21,,,,,,,,,4479,,,,,8,39.2,"TURKEY:  DEMIRCI, GORDES, SINDIRGI",28.5,8,,,,,3,TRUE,140,0,,,1969
,TURKEY,3,,,,28,53,2,,,9,,,,,,6.5,6.5,1,,,,,,,,,4482,,,,,,38.6,"TURKEY:  ALASEHIR, SARIGOL, KIRAZ",28.4,48,,,,,3,TRUE,140,0,,,1969
,ETHIOPIA,1,1,0.32,0.32,29,40,1,1,40,35,6,,,6.2,6.2,,6.2,9,,,,,,3,3,,4483,160,3,3,160,9,11.875,ETHIOPIA:  SARDO,41.208,15,,,,,3,TRUE,10,53.5,,,1969
,EGYPT,3,3,,,31,2,1,1,2,33,,,,7,,,7,7,,,,,107,3,3,107,4486,16,1,1,16,,27.7,"EGYPT:  BENI-SOUEF, AL-QAHIRAH (CAIRO)",34,15,,,,,3,TRUE,15,54.4,3646,,1969
,ALBANIA,2,,,,3,1,1,,,33,,,,,,5.5,5.5,22,,,,,,,,,4487,,,,,,40.7,ALBANIA:  SOUTHERN,19.8,12,,,,,4,TRUE,130,0,,,1969
,TURKEY,2,,,,30,,,,,9,,,,,,5.1,5.1,20,,,,,,,,,4488,,,,,,39.2,"TURKEY:  DEMIRCI, WESTERN ANATOLIA, ISTANBUL",28.6,20,,,,,4,TRUE,140,0,,,1969
,CHINA,4,4,,,18,10,1,1,10,6,,,,7.4,,,7.4,5,24810,4,4,24810,15190,4,4,15190,4489,353,3,3,353,9,38.2,CHINA:  BOHAI SEA,119.4,24,,,,,7,TRUE,30,50,5800,,1969
,PERU,3,,,,24,,,,,1,,,,,,5.9,5.9,2,,,,,,,,,4490,,,,,11,-11.9,"PERU:  LAMPA-JUNIN,HUAYTAPALLANA",-75.1,59,,,,,7,TRUE,160,0,,,1969
,CHINA,4,4,,,25,3000,4,4,3000,5,,,,6.4,,,6.4,22,,,,,10762,4,4,10762,4492,,,,,8,22.317,CHINA:  GUANGDONG PROVINCE:  YANGJIANG COUNTY,111.8,49,,,,,7,TRUE,30,43,,,1969
,ITALY,1,1,,,11,,,,,33,4.6,,,4.7,,,4.7,13,,,,,,,,,4493,4,1,1,4,7,43.2,ITALY:  PERUGIA,12.4,55,,,,,8,TRUE,130,,,,1969
,RUSSIA,2,2,,,11,,,,,30,,,,7.8,8.2,8.2,8.2,21,,,,,,,,,4494,,,,,9,43.6,"RUSSIA:  SHIKOTAN ISLAND, KURILSKIYE",147.9,26,,,,,8,TRUE,50,36,2015,,1969
,SOUTH AFRICA,3,3,24,24,29,12,1,1,12,33,,,,6.3,6.3,,6.3,20,,3,3,,,,,,4495,,3,3,,9,-33.268,SOUTH AFRICA:  CAPE PROVINCE,19.386,3,,,,,9,TRUE,10,30.6,,,1969
,PERU,2,2,5,5,1,130,3,3,130,10,,,,,6.6,6.2,6.6,5,,,,,,,,,4497,,3,3,,11,-11.841,"PERU:  HUAYTAPALLANA, LAMPA, CHILIFRUTA",-75.051,5,,,,,10,TRUE,160,48.7,,,1969
CA,USA,3,3,8.35,8.35,2,1,1,1,1,10,5.2,,5.6,4.8,,,4.8,4,,,,,,,,,4502,,,,,8,38.467,CALIFORNIA:  SANTA ROSA,-122.692,56,,,,,10,TRUE,150,46.5,,,1969
,SOUTH AFRICA,2,,,,5,,,,,33,,,,,,5.8,5.8,1,,,,,,,,,4504,,,,,,-33.1,SOUTH AFRICA:  TULBAGH,19.6,22,,,,,10,TRUE,10,0,,,1969
,BOSNIA-HERZEGOVINA,4,,50,,26,14,1,,,33,,,,,,6,6,15,,,,,,,,,4506,,,,,8,44.9,BALKANS NW:  BOSNIA-HERZEGOVINA:  BANJA LUKA,17.3,36,,,,,10,TRUE,130,0,,,1969
,BOSNIA-HERZEGOVINA,3,,,,27,9,1,,,33,,,,,,6.4,6.4,8,,,,,,,,,4507,,,,,9,44.9,"BALKANS NW:  BOSNIA-HERZEGOVINA:  KAKASI, JABLAN",17.2,10,,,,,10,TRUE,130,0,,,1969
,INDONESIA,,,,,21,,,,,20,,,,7.7,,,7.7,2,,,,,,,,,4508,,,,,,2.1,INDONESIA:  OFF NW COAST SUMATERA,94.6,5,,,,,11,TRUE,60,35,,,1969
,RUSSIA,1,1,,,22,,,,,51,,,,7.3,,7.7,7.3,23,,,,,,,,,4509,,,,,10,57.7,RUSSIA:  OFF KAMCHATKA,163.6,9,,,,,11,TRUE,50,37,2016,,1969
,ECUADOR,3,,,,17,,,,,27,,,,,,4.2,4.2,7,,,,,,,,,4510,,,,,,-0.8,"ECUADOR:  SASQUISILI, PUJILI, LATACUNGA",-78.3,13,,,,,12,TRUE,160,0,,,1969
,GUADELOUPE,1,,,,25,,,,,7,,,,7.2,,,7.2,21,,,,,,,,,4511,,,,,6,15.8,GUADELOUPE: GRAND BOURG,-59.7,32,,,,,12,TRUE,90,27.3,2018,,1969
,CHINA,3,3,,,4,15621,4,4,15621,31,,,,7.8,7.1,,7.1,17,,3,,,,3,3,,4513,,,,,10,24.157,CHINA:  YUNNAN PROVINCE; VIETNAM:  HANOI,102.474,0,,,,,1,TRUE,30,41.2,,,1970
,PHILIPPINES,,,,,10,,,,,73,7.1,,,7.6,,,7.6,12,,,,,,,,,4514,,,,,6,6.8,PHILIPPINES:  MINDANAO,126.7,7,,,,,1,TRUE,170,8.6,2019,,1970
